Date,Open,High,Low,Close,Adj Close,Volume
2022-07-27,41.58000183105469,42.189998626708984,41.45000076293945,42.119998931884766,39.56560134887695,13570900
2022-07-28,42.099998474121094,42.459999084472656,41.849998474121094,42.38999938964844,39.81922912597656,14879600
2022-07-29,42.40999984741211,42.97999954223633,42.349998474121094,42.959999084472656,40.35466384887695,11109300
2022-08-01,42.93000030517578,43.15999984741211,42.77000045776367,42.959999084472656,40.35466384887695,13528600
2022-08-02,42.630001068115234,42.7599983215332,42.290000915527344,42.290000915527344,39.72529602050781,11511500
2022-08-03,42.4900016784668,42.65999984741211,42.2599983215332,42.59000015258789,40.00709533691406,7989700
2022-08-04,42.65999984741211,42.86000061035156,42.61000061035156,42.79999923706055,40.20436477661133,10103600
2022-08-05,42.22999954223633,42.54999923706055,42.20000076293945,42.5,39.92256164550781,13178000
2022-08-08,42.81999969482422,43.0,42.560001373291016,42.630001068115234,40.04467010498047,20765600
2022-08-09,42.619998931884766,42.66999816894531,42.310001373291016,42.369998931884766,39.80044174194336,13738900
2022-08-10,43.279998779296875,43.5099983215332,43.11000061035156,43.380001068115234,40.74919128417969,11472300
2022-08-11,43.61000061035156,43.7400016784668,43.310001373291016,43.380001068115234,40.74919128417969,12981800
2022-08-12,43.43000030517578,43.7400016784668,43.33000183105469,43.7400016784668,41.087364196777344,7878100
2022-08-15,43.31999969482422,43.47999954223633,43.25,43.43000030517578,40.79615783691406,12669200
2022-08-16,43.209999084472656,43.540000915527344,43.20000076293945,43.470001220703125,40.83373260498047,9898700
2022-08-17,43.0099983215332,43.33000183105469,42.86000061035156,43.099998474121094,40.48617172241211,17144600
2022-08-18,43.040000915527344,43.08000183105469,42.81999969482422,42.959999084472656,40.35466384887695,14228700
2022-08-19,42.54999923706055,42.56999969482422,42.2400016784668,42.31999969482422,39.75347137451172,10859400
2022-08-22,41.869998931884766,41.93000030517578,41.540000915527344,41.63999938964844,39.11471176147461,12118700
2022-08-23,41.56999969482422,42.02000045776367,41.52000045776367,41.720001220703125,39.18986892700195,13577100
2022-08-24,41.56999969482422,41.90999984741211,41.5099983215332,41.77000045776367,39.23683547973633,10950700
2022-08-25,41.90999984741211,42.2599983215332,41.81999969482422,42.2599983215332,39.697113037109375,9667100
2022-08-26,42.25,42.31999969482422,41.11000061035156,41.13999938964844,38.64503860473633,12140600
2022-08-29,40.970001220703125,41.220001220703125,40.90999984741211,41.040000915527344,38.55110168457031,15570300
2022-08-30,41.29999923706055,41.369998931884766,40.61000061035156,40.70000076293945,38.231719970703125,24526700
2022-08-31,40.75,40.880001068115234,40.45000076293945,40.459999084472656,38.00627517700195,17199100
2022-09-01,39.90999984741211,39.95000076293945,39.4900016784668,39.91999816894531,37.499027252197266,29945900
2022-09-02,40.20000076293945,40.5099983215332,39.540000915527344,39.66999816894531,37.264183044433594,18682000
2022-09-06,39.779998779296875,39.86000061035156,39.380001068115234,39.5,37.1045036315918,22467800
2022-09-07,39.15999984741211,39.849998474121094,39.15999984741211,39.84000015258789,37.42387771606445,19051900
2022-09-08,39.43000030517578,39.93000030517578,39.349998474121094,39.900001525878906,37.4802360534668,15072500
2022-09-09,40.63999938964844,40.95000076293945,40.4900016784668,40.93000030517578,38.44777297973633,12474400
2022-09-12,41.400001525878906,41.630001068115234,41.34000015258789,41.45000076293945,38.93623733520508,15353900
2022-09-13,40.68000030517578,40.900001525878906,39.9900016784668,40.029998779296875,37.60235595703125,14117200
2022-09-14,40.189998626708984,40.369998931884766,39.970001220703125,40.209999084472656,37.77143096923828,12421200
2022-09-15,39.869998931884766,40.2400016784668,39.72999954223633,39.81999969482422,37.405086517333984,20644000
2022-09-16,39.45000076293945,39.709999084472656,39.349998474121094,39.560001373291016,37.160858154296875,18248300
2022-09-19,39.0099983215332,39.630001068115234,38.869998931884766,39.59000015258789,37.30219268798828,18253800
2022-09-20,39.06999969482422,39.11000061035156,38.68000030517578,38.93000030517578,36.680328369140625,22548200
2022-09-21,38.93000030517578,39.22999954223633,38.40999984741211,38.43000030517578,36.20922088623047,18719200
2022-09-22,38.560001373291016,38.61000061035156,38.099998474121094,38.25,36.03962707519531,28673100
2022-09-23,37.439998626708984,37.439998626708984,36.720001220703125,37.0,34.86185836791992,31810500
2022-09-26,36.65999984741211,36.95000076293945,36.22999954223633,36.40999984741211,34.30595016479492,32371100
2022-09-27,36.58000183105469,36.779998779296875,35.970001220703125,36.189998626708984,34.098663330078125,31473800
2022-09-28,36.150001525878906,37.119998931884766,36.0099983215332,37.0,34.86185836791992,28402900
2022-09-29,36.439998626708984,36.54999923706055,36.0099983215332,36.540000915527344,34.428443908691406,27942200
2022-09-30,36.400001525878906,36.86000061035156,36.31999969482422,36.36000061035156,34.25884246826172,28723800
2022-10-03,36.77000045776367,37.33000183105469,36.630001068115234,37.16999816894531,35.02203369140625,45906400
2022-10-04,38.13999938964844,38.689998626708984,38.09000015258789,38.650001525878906,36.4165153503418,23839400
2022-10-05,38.0099983215332,38.400001525878906,37.7400016784668,38.189998626708984,35.983089447021484,18149600
2022-10-06,37.79999923706055,38.0,37.5099983215332,37.54999923706055,35.38007354736328,22262300
2022-10-07,37.36000061035156,37.43000030517578,36.79999923706055,36.959999084472656,34.82416915893555,20593100
2022-10-10,36.900001525878906,36.95000076293945,36.5,36.709999084472656,34.58861541748047,24846100
2022-10-11,36.470001220703125,36.88999938964844,36.189998626708984,36.279998779296875,34.18346405029297,29437000
2022-10-12,36.22999954223633,36.400001525878906,36.08000183105469,36.189998626708984,34.098663330078125,21121500
2022-10-13,35.52000045776367,37.09000015258789,35.41999816894531,36.939998626708984,34.80532455444336,29001700
2022-10-14,37.13999938964844,37.25,36.290000915527344,36.310001373291016,34.211734771728516,24741200
2022-10-17,37.20000076293945,37.439998626708984,37.16999816894531,37.27000045776367,35.11625289916992,24153900
2022-10-18,37.810001373291016,37.86000061035156,37.22999954223633,37.52000045776367,35.351806640625,17318100
2022-10-19,37.130001068115234,37.33000183105469,36.83000183105469,37.09000015258789,34.946659088134766,23946100
2022-10-20,37.13999938964844,37.56999969482422,36.88999938964844,36.9900016784668,34.852439880371094,16865200
2022-10-21,36.68000030517578,37.709999084472656,36.54999923706055,37.68000030517578,35.502559661865234,23168300
2022-10-24,37.52000045776367,37.779998779296875,37.29999923706055,37.619998931884766,35.44602584838867,27063800
2022-10-25,37.88999938964844,38.4900016784668,37.869998931884766,38.459999084472656,36.237483978271484,14526600
2022-10-26,38.47999954223633,39.150001525878906,38.47999954223633,38.849998474121094,36.60494613647461,14273100
2022-10-27,38.7599983215332,39.099998474121094,38.560001373291016,38.59000015258789,36.35997772216797,18451300
2022-10-28,38.45000076293945,38.900001525878906,38.38999938964844,38.88999938964844,36.64263916015625,20741600
2022-10-31,38.52000045776367,38.650001525878906,38.439998626708984,38.56999969482422,36.34113693237305,28799200
2022-11-01,39.38999938964844,39.38999938964844,38.72999954223633,38.900001525878906,36.65206527709961,19183000
2022-11-02,38.959999084472656,39.45000076293945,38.29999923706055,38.310001373291016,36.09615707397461,23466200
2022-11-03,37.77000045776367,38.189998626708984,37.7599983215332,38.0,35.80406951904297,26424500
2022-11-04,39.150001525878906,39.529998779296875,38.880001068115234,39.45000076293945,37.170284271240234,21966700
2022-11-07,39.63999938964844,39.779998779296875,39.459999084472656,39.619998931884766,37.3304557800293,25080700
2022-11-08,39.88999938964844,40.36000061035156,39.810001373291016,40.099998474121094,37.78271484375,20492000
2022-11-09,39.86000061035156,40.130001068115234,39.529998779296875,39.540000915527344,37.25507736206055,16061000
2022-11-10,41.06999969482422,41.7400016784668,40.93000030517578,41.7400016784668,39.327945709228516,19421500
2022-11-11,42.150001525878906,42.619998931884766,41.97999954223633,42.52000045776367,40.062870025634766,15765300
2022-11-14,42.150001525878906,42.400001525878906,42.02000045776367,42.029998779296875,39.6011848449707,20750500
2022-11-15,42.66999816894531,42.779998779296875,41.93000030517578,42.290000915527344,39.846160888671875,17109500
2022-11-16,42.27000045776367,42.36000061035156,42.02000045776367,42.130001068115234,39.695411682128906,17159400
2022-11-17,41.61000061035156,42.11000061035156,41.540000915527344,42.08000183105469,39.64829635620117,16831200
2022-11-18,42.27000045776367,42.279998779296875,42.0099983215332,42.150001525878906,39.71424865722656,12737900
2022-11-21,41.7599983215332,41.880001068115234,41.61000061035156,41.810001373291016,39.39390182495117,14394300
2022-11-22,42.099998474121094,42.439998626708984,42.040000915527344,42.43000030517578,39.97807693481445,12701700
2022-11-23,42.47999954223633,42.95000076293945,42.47999954223633,42.91999816894531,40.439754486083984,9269900
2022-11-25,42.959999084472656,43.189998626708984,42.939998626708984,43.099998474121094,40.609352111816406,6450600
2022-11-28,42.81999969482422,43.029998779296875,42.45000076293945,42.5,40.044029235839844,13708700
2022-11-29,42.59000015258789,42.849998474121094,42.5099983215332,42.61000061035156,40.147666931152344,11598200
2022-11-30,42.970001220703125,43.54999923706055,42.529998779296875,43.40999984741211,40.90144348144531,15610500
2022-12-01,43.88999938964844,43.97999954223633,43.560001373291016,43.779998779296875,41.250057220458984,14977000
2022-12-02,43.369998931884766,43.869998931884766,43.33000183105469,43.7400016784668,41.212371826171875,16482500
2022-12-05,43.59000015258789,43.68000030517578,42.970001220703125,43.08000183105469,40.59050750732422,13694300
2022-12-06,43.119998931884766,43.220001220703125,42.63999938964844,42.790000915527344,40.3172721862793,11702200
2022-12-07,42.79999923706055,42.9900016784668,42.650001525878906,42.790000915527344,40.3172721862793,16632000
2022-12-08,42.83000183105469,43.06999969482422,42.720001220703125,43.029998779296875,40.543392181396484,13719300
2022-12-09,43.11000061035156,43.380001068115234,43.02000045776367,43.060001373291016,40.5716667175293,14430200
2022-12-12,43.029998779296875,43.16999816894531,42.88999938964844,43.16999816894531,40.6753044128418,13482000
2022-12-13,44.29999923706055,44.38999938964844,43.599998474121094,43.72999954223633,41.202945709228516,15123500
2022-12-14,43.779998779296875,44.08000183105469,43.38999938964844,43.709999084472656,41.18409729003906,18377500
2022-12-15,43.11000061035156,43.189998626708984,42.41999816894531,42.56999969482422,40.109981536865234,13943700
2022-12-16,42.2400016784668,42.470001220703125,42.060001373291016,42.2400016784668,39.799049377441406,14511200
2022-12-19,41.90999984741211,41.970001220703125,41.540000915527344,41.65999984741211,39.7132568359375,17846500
2022-12-20,41.75,42.040000915527344,41.689998626708984,41.86000061035156,39.903907775878906,15525100
2022-12-21,42.09000015258789,42.380001068115234,42.040000915527344,42.279998779296875,40.30427932739258,14202600
2022-12-22,42.119998931884766,42.130001068115234,41.540000915527344,41.90999984741211,39.951576232910156,17651300
2022-12-23,41.880001068115234,42.15999984741211,41.779998779296875,42.119998931884766,40.151756286621094,10668100
2022-12-27,42.099998474121094,42.36000061035156,42.060001373291016,42.20000076293945,40.228023529052734,14392000
2022-12-28,42.279998779296875,42.38999938964844,41.720001220703125,41.720001220703125,39.77045440673828,14592500
2022-12-29,42.150001525878906,42.47999954223633,42.119998931884766,42.380001068115234,40.39961242675781,13008000
2022-12-30,42.13999938964844,42.310001373291016,41.90999984741211,41.970001220703125,40.00876998901367,15892900
2023-01-03,42.400001525878906,42.63999938964844,42.029998779296875,42.20000076293945,40.228023529052734,11990000
2023-01-04,42.849998474121094,42.95000076293945,42.529998779296875,42.83000183105469,40.828582763671875,13229500
2023-01-05,42.41999816894531,42.529998779296875,42.27000045776367,42.349998474121094,40.37101364135742,9324500
2023-01-06,42.65999984741211,43.54999923706055,42.45000076293945,43.52000045776367,41.48634338378906,10441400
2023-01-09,43.88999938964844,44.13999938964844,43.709999084472656,43.709999084472656,41.667457580566406,12426200
2023-01-10,43.689998626708984,43.83000183105469,43.540000915527344,43.81999969482422,41.77231979370117,11492000
2023-01-11,44.04999923706055,44.15999984741211,43.880001068115234,44.150001525878906,42.08689880371094,14000500
2023-01-12,44.529998779296875,44.86000061035156,44.040000915527344,44.790000915527344,42.69699478149414,12836700
2023-01-13,44.61000061035156,45.04999923706055,44.560001373291016,45.02000045776367,42.9162483215332,9144300
2023-01-17,45.13999938964844,45.349998474121094,45.04999923706055,45.150001525878906,43.04017639160156,12862000
2023-01-18,45.66999816894531,45.72999954223633,44.939998626708984,44.95000076293945,42.84952163696289,13196900
2023-01-19,44.869998931884766,45.02000045776367,44.65999984741211,44.900001525878906,42.801856994628906,13017200
2023-01-20,44.880001068115234,45.36000061035156,44.79999923706055,45.36000061035156,43.2403564453125,19859800
2023-01-23,45.20000076293945,45.599998474121094,45.15999984741211,45.54999923706055,43.421478271484375,14611000
2023-01-24,45.29999923706055,45.61000061035156,45.16999816894531,45.540000915527344,43.41194534301758,8094300
2023-01-25,45.380001068115234,45.79999923706055,45.290000915527344,45.77000045776367,43.631202697753906,9955200
2023-01-26,45.86000061035156,45.93000030517578,45.5099983215332,45.90999984741211,43.764652252197266,15609000
2023-01-27,45.650001525878906,45.959999084472656,45.61000061035156,45.86000061035156,43.71699142456055,11993400
2023-01-30,45.63999938964844,45.83000183105469,45.47999954223633,45.47999954223633,43.3547477722168,13995000
2023-01-31,45.36000061035156,45.77000045776367,45.2599983215332,45.7599983215332,43.62165832519531,14919700
2023-02-01,45.75,46.349998474121094,45.38999938964844,46.16999816894531,44.012508392333984,13761800
2023-02-02,46.31999969482422,46.369998931884766,45.869998931884766,46.15999984741211,44.00297546386719,10567100
2023-02-03,45.66999816894531,46.029998779296875,45.560001373291016,45.63999938964844,43.50727462768555,13632600
2023-02-06,45.20000076293945,45.290000915527344,44.93000030517578,45.150001525878906,43.04017639160156,8634900
2023-02-07,44.97999954223633,45.650001525878906,44.880001068115234,45.56999969482422,43.44054412841797,11438000
2023-02-08,45.529998779296875,45.59000015258789,45.220001220703125,45.29999923706055,43.183162689208984,9659000
2023-02-09,45.95000076293945,45.970001220703125,45.25,45.34000015258789,43.22129440307617,9026200
2023-02-10,45.209999084472656,45.2599983215332,45.0,45.209999084472656,43.09736633300781,7798500
2023-02-13,45.22999954223633,45.599998474121094,45.16999816894531,45.599998474121094,43.46914291381836,6772900
2023-02-14,45.36000061035156,45.880001068115234,45.25,45.63999938964844,43.50727462768555,10336600
2023-02-15,45.040000915527344,45.40999984741211,45.02000045776367,45.40999984741211,43.28802490234375,10172200
2023-02-16,45.040000915527344,45.47999954223633,44.97999954223633,45.20000076293945,43.08784103393555,8804700
2023-02-17,44.970001220703125,45.310001373291016,44.869998931884766,45.27000045776367,43.154563903808594,6358700
2023-02-21,44.959999084472656,45.06999969482422,44.68000030517578,44.70000076293945,42.611202239990234,8322800
2023-02-22,44.630001068115234,44.709999084472656,44.349998474121094,44.439998626708984,42.36335372924805,8127400
2023-02-23,44.689998626708984,44.790000915527344,44.310001373291016,44.70000076293945,42.611202239990234,9051200
2023-02-24,43.970001220703125,44.099998474121094,43.810001373291016,44.0,41.94390869140625,9836900
2023-02-27,44.470001220703125,44.619998931884766,44.349998474121094,44.4900016784668,42.41101837158203,8274000
2023-02-28,44.36000061035156,44.459999084472656,44.16999816894531,44.16999816894531,42.10596466064453,8185300
2023-03-01,44.560001373291016,44.63999938964844,44.279998779296875,44.45000076293945,42.37287902832031,11018400
2023-03-02,44.150001525878906,44.560001373291016,44.119998931884766,44.52000045776367,42.439613342285156,11802200
2023-03-03,44.75,45.20000076293945,44.650001525878906,45.16999816894531,43.059234619140625,8819600
2023-03-06,45.08000183105469,45.22999954223633,44.9900016784668,45.060001373291016,42.95438003540039,8510200
2023-03-07,44.95000076293945,44.97999954223633,44.18000030517578,44.2400016784668,42.172698974609375,9698400
2023-03-08,44.380001068115234,44.619998931884766,44.279998779296875,44.470001220703125,42.39195251464844,9292500
2023-03-09,44.529998779296875,44.66999816894531,44.0,44.029998779296875,41.972503662109375,8120200
2023-03-10,44.099998474121094,44.209999084472656,43.56999969482422,43.599998474121094,41.56260299682617,13449600
2023-03-13,43.189998626708984,43.720001220703125,43.09000015258789,43.349998474121094,41.32427978515625,16105800
2023-03-14,43.720001220703125,43.900001525878906,43.529998779296875,43.86000061035156,41.81045150756836,10302700
2023-03-15,42.31999969482422,42.619998931884766,42.02000045776367,42.54999923706055,40.561668395996094,19880800
2023-03-16,42.380001068115234,43.209999084472656,42.31999969482422,43.209999084472656,41.190826416015625,17464100
2023-03-17,42.880001068115234,42.95000076293945,42.54999923706055,42.709999084472656,40.71419143676758,9922500
2023-03-20,42.97999954223633,43.310001373291016,42.90999984741211,43.20000076293945,41.33614730834961,8755300
2023-03-21,43.75,43.83000183105469,43.5099983215332,43.7599983215332,41.871978759765625,6731100
2023-03-22,43.81999969482422,44.36000061035156,43.56999969482422,43.59000015258789,41.709320068359375,8479300
2023-03-23,44.0099983215332,44.27000045776367,43.43000030517578,43.619998931884766,41.73802947998047,11507200
2023-03-24,43.29999923706055,43.5,43.060001373291016,43.470001220703125,41.594505310058594,10299900
2023-03-27,43.72999954223633,43.900001525878906,43.61000061035156,43.849998474121094,41.958099365234375,24343300
2023-03-28,43.83000183105469,44.0,43.790000915527344,43.90999984741211,42.0155143737793,7671400
2023-03-29,44.31999969482422,44.439998626708984,44.25,44.40999984741211,42.49394226074219,10685100
2023-03-30,44.93000030517578,44.97999954223633,44.81999969482422,44.959999084472656,43.020206451416016,7170900
2023-03-31,45.040000915527344,45.2400016784668,45.02000045776367,45.16999816894531,43.22114944458008,9553300
2023-04-03,45.2599983215332,45.54999923706055,45.220001220703125,45.540000915527344,43.57518768310547,9184100
2023-04-04,45.540000915527344,45.689998626708984,45.380001068115234,45.529998779296875,43.56561279296875,7943900
2023-04-05,45.279998779296875,45.380001068115234,45.02000045776367,45.18000030517578,43.23072052001953,7993800
2023-04-06,45.11000061035156,45.439998626708984,45.04999923706055,45.33000183105469,43.37425231933594,9567400
2023-04-10,45.08000183105469,45.380001068115234,45.06999969482422,45.369998931884766,43.41252517700195,8281400
2023-04-11,45.5099983215332,45.65999984741211,45.470001220703125,45.56999969482422,43.6038932800293,7648300
2023-04-12,45.959999084472656,46.060001373291016,45.70000076293945,45.83000183105469,43.85267639160156,7301700
2023-04-13,46.25,46.5099983215332,46.20000076293945,46.5,44.49376678466797,14720200
2023-04-14,46.459999084472656,46.56999969482422,46.08000183105469,46.27000045776367,44.2736930847168,7888800
2023-04-17,46.150001525878906,46.22999954223633,45.970001220703125,46.22999954223633,44.23542022705078,10834000
2023-04-18,46.43000030517578,46.5,46.310001373291016,46.40999984741211,44.407649993896484,7959700
2023-04-19,46.15999984741211,46.310001373291016,46.150001525878906,46.22999954223633,44.23542022705078,8441900
2023-04-20,46.13999938964844,46.36000061035156,46.119998931884766,46.25,44.25455856323242,12788400
2023-04-21,46.279998779296875,46.439998626708984,46.060001373291016,46.400001525878906,44.39808654785156,9023200
2023-04-24,46.400001525878906,46.5,46.34000015258789,46.4900016784668,44.48420333862305,8234700
2023-04-25,46.22999954223633,46.22999954223633,45.7599983215332,45.7599983215332,43.78569030761719,9776700
2023-04-26,46.060001373291016,46.060001373291016,45.70000076293945,45.77000045776367,43.79526901245117,9787100
2023-04-27,46.0,46.349998474121094,45.900001525878906,46.349998474121094,44.35023880004883,6714400
2023-04-28,46.0099983215332,46.380001068115234,45.9900016784668,46.36000061035156,44.35980987548828,8602400
2023-05-01,46.41999816894531,46.540000915527344,46.29999923706055,46.31999969482422,44.321537017822266,10213800
2023-05-02,45.93000030517578,45.93000030517578,45.560001373291016,45.83000183105469,43.85267639160156,8907300
2023-05-03,45.9900016784668,46.310001373291016,45.91999816894531,45.91999816894531,43.93879318237305,10310100
2023-05-04,45.86000061035156,46.040000915527344,45.7400016784668,45.849998474121094,43.8718147277832,10408900
2023-05-05,46.130001068115234,46.66999816894531,46.099998474121094,46.59000015258789,44.57988739013672,6775300
2023-05-08,46.720001220703125,46.72999954223633,46.540000915527344,46.61000061035156,44.59902572631836,5574100
2023-05-09,46.2599983215332,46.5,46.209999084472656,46.43000030517578,44.42679214477539,8259800
2023-05-10,46.529998779296875,46.529998779296875,46.060001373291016,46.36000061035156,44.35980987548828,14545200
2023-05-11,46.06999969482422,46.16999816894531,45.84000015258789,46.150001525878906,44.15887451171875,10105500
2023-05-12,46.25,46.25,45.88999938964844,46.04999923706055,44.06318664550781,7703600
2023-05-15,46.22999954223633,46.45000076293945,46.16999816894531,46.45000076293945,44.445926666259766,7863200
2023-05-16,46.25,46.310001373291016,45.970001220703125,45.970001220703125,43.986637115478516,7124300
2023-05-17,46.060001373291016,46.2400016784668,45.86000061035156,46.209999084472656,44.216285705566406,8317500
2023-05-18,46.099998474121094,46.13999938964844,45.869998931884766,46.119998931884766,44.130165100097656,10261300
2023-05-19,46.349998474121094,46.5,46.2599983215332,46.400001525878906,44.39808654785156,7726700
2023-05-22,46.38999938964844,46.540000915527344,46.36000061035156,46.439998626708984,44.43635559082031,9103700
2023-05-23,46.08000183105469,46.150001525878906,45.790000915527344,45.790000915527344,43.81440353393555,8717800
2023-05-24,45.380001068115234,45.400001525878906,45.11000061035156,45.13999938964844,43.19244384765625,10880600
2023-05-25,45.130001068115234,45.13999938964844,44.869998931884766,45.040000915527344,43.09675979614258,11789700
2023-05-26,45.220001220703125,45.52000045776367,45.220001220703125,45.459999084472656,43.49863815307617,7929900
2023-05-30,45.38999938964844,45.400001525878906,44.95000076293945,45.06999969482422,43.12546920776367,8594300
2023-05-31,44.619998931884766,44.709999084472656,44.31999969482422,44.630001068115234,42.70444869995117,12619800
2023-06-01,44.869998931884766,45.36000061035156,44.84000015258789,45.31999969482422,43.364681243896484,11813400
2023-06-02,45.93000030517578,46.0099983215332,45.83000183105469,45.9900016784668,44.005775451660156,8823900
2023-06-05,45.91999816894531,45.95000076293945,45.689998626708984,45.70000076293945,43.72828674316406,12685300
2023-06-06,45.79999923706055,46.13999938964844,45.7599983215332,46.099998474121094,44.111026763916016,6659300
2023-06-07,45.93000030517578,46.099998474121094,45.63999938964844,45.65999984741211,43.69001007080078,10547500
2023-06-08,45.90999984741211,46.150001525878906,45.79999923706055,46.130001068115234,44.13973617553711,7142700
2023-06-09,46.130001068115234,46.22999954223633,46.040000915527344,46.11000061035156,44.1205940246582,7001100
2023-06-12,46.25,46.34000015258789,46.130001068115234,46.31999969482422,44.321537017822266,8055900
2023-06-13,46.7400016784668,46.869998931884766,46.65999984741211,46.77000045776367,44.75212097167969,7878000
2023-06-14,47.0,47.130001068115234,46.619998931884766,46.88999938964844,44.866943359375,7759000
2023-06-15,46.849998474121094,47.369998931884766,46.810001373291016,47.33000183105469,45.2879638671875,10366800
2023-06-16,47.54999923706055,47.54999923706055,47.18000030517578,47.189998626708984,45.15399932861328,13952700
2023-06-20,46.27000045776367,46.31999969482422,46.02000045776367,46.130001068115234,44.54754638671875,9203200
2023-06-21,46.06999969482422,46.36000061035156,45.9900016784668,46.20000076293945,44.615142822265625,10583100
2023-06-22,45.88999938964844,45.9900016784668,45.84000015258789,45.91999816894531,44.34474563598633,10160900
2023-06-23,45.13999938964844,45.29999923706055,45.11000061035156,45.18000030517578,43.63013458251953,9828000
2023-06-26,45.25,45.40999984741211,45.220001220703125,45.31999969482422,43.76533126831055,9830200
2023-06-27,45.43000030517578,45.709999084472656,45.290000915527344,45.689998626708984,44.12263488769531,7898400
2023-06-28,45.619998931884766,45.77000045776367,45.540000915527344,45.70000076293945,44.132293701171875,7297900
2023-06-29,45.470001220703125,45.63999938964844,45.439998626708984,45.63999938964844,44.0743522644043,6635400
2023-06-30,46.04999923706055,46.220001220703125,45.9900016784668,46.18000030517578,44.595829010009766,8137100
2023-07-03,46.220001220703125,46.33000183105469,46.18000030517578,46.2599983215332,44.6730842590332,6362600
2023-07-05,45.91999816894531,45.95000076293945,45.689998626708984,45.7599983215332,44.19023132324219,12565800
2023-07-06,45.119998931884766,45.130001068115234,44.709999084472656,44.95000076293945,43.408023834228516,8980700
2023-07-07,45.029998779296875,45.540000915527344,45.0,45.33000183105469,43.77499008178711,8873700
2023-07-10,45.2400016784668,45.470001220703125,45.220001220703125,45.45000076293945,43.890869140625,7842700
2023-07-11,45.65999984741211,45.900001525878906,45.560001373291016,45.88999938964844,44.315773010253906,7134700
2023-07-12,46.5,46.79999923706055,46.43000030517578,46.77000045776367,45.16558837890625,10422000
2023-07-13,47.29999923706055,47.540000915527344,47.279998779296875,47.4900016784668,45.86088943481445,7276700
2023-07-14,47.459999084472656,47.4900016784668,47.16999816894531,47.20000076293945,45.58083724975586,7349800
2023-07-17,47.02000045776367,47.2400016784668,46.939998626708984,47.18000030517578,45.561527252197266,6808700
2023-07-18,47.25,47.54999923706055,47.209999084472656,47.52000045776367,45.889862060546875,6485200
2023-07-19,47.54999923706055,47.63999938964844,47.38999938964844,47.5099983215332,45.88019943237305,7538100
2023-07-20,47.400001525878906,47.5,47.15999984741211,47.22999954223633,45.60980987548828,12248800
2023-07-21,47.31999969482422,47.349998474121094,47.15999984741211,47.290000915527344,45.66775131225586,10494700
2023-07-24,47.20000076293945,47.369998931884766,47.150001525878906,47.2400016784668,45.61946487426758,6201900
2023-07-25,47.20000076293945,47.439998626708984,47.20000076293945,47.380001068115234,45.754661560058594,5737500
2023-07-26,47.099998474121094,47.59000015258789,47.099998474121094,47.439998626708984,45.81260299682617,11708800
2023-07-27,47.77000045776367,47.77000045776367,47.209999084472656,47.2400016784668,45.61946487426758,8082000
2023-07-28,47.599998474121094,47.779998779296875,47.5,47.630001068115234,45.996089935302734,7776900
2023-07-31,47.65999984741211,47.810001373291016,47.61000061035156,47.630001068115234,45.996089935302734,7654200
2023-08-01,47.22999954223633,47.349998474121094,47.0,47.099998474121094,45.48427200317383,8343900
2023-08-02,46.52000045776367,46.56999969482422,46.13999938964844,46.189998626708984,44.60548782348633,15392900
2023-08-03,45.86000061035156,46.189998626708984,45.83000183105469,46.04999923706055,44.47028732299805,14960900
2023-08-04,46.2599983215332,46.65999984741211,46.130001068115234,46.18000030517578,44.595829010009766,9944600
2023-08-07,46.470001220703125,46.560001373291016,46.27000045776367,46.54999923706055,44.95313262939453,8266900
2023-08-08,46.0,46.25,45.849998474121094,46.20000076293945,44.615142822265625,9403500
2023-08-09,46.310001373291016,46.41999816894531,46.13999938964844,46.2400016784668,44.653770446777344,8666400
2023-08-10,46.68000030517578,46.95000076293945,46.33000183105469,46.380001068115234,44.78896713256836,8764800
2023-08-11,46.09000015258789,46.279998779296875,46.0099983215332,46.119998931884766,44.53788757324219,7614200
2023-08-14,45.689998626708984,45.959999084472656,45.54999923706055,45.93000030517578,44.35440444946289,7069900
2023-08-15,45.650001525878906,45.65999984741211,45.22999954223633,45.290000915527344,43.73636245727539,7750600
2023-08-16,45.13999938964844,45.34000015258789,44.93000030517578,44.93000030517578,43.388710021972656,8465200
2023-08-17,45.11000061035156,45.150001525878906,44.58000183105469,44.630001068115234,43.0989990234375,10996300
2023-08-18,44.29999923706055,44.70000076293945,44.27000045776367,44.630001068115234,43.0989990234375,11576400
2023-08-21,44.72999954223633,44.81999969482422,44.5099983215332,44.77000045776367,43.234195709228516,10914300
2023-08-22,44.959999084472656,44.97999954223633,44.630001068115234,44.66999816894531,43.13762664794922,10252400
2023-08-23,44.88999938964844,45.2400016784668,44.84000015258789,45.150001525878906,43.601165771484375,10161700
2023-08-24,44.97999954223633,45.11000061035156,44.560001373291016,44.58000183105469,43.050716400146484,10026700
2023-08-25,44.869998931884766,45.029998779296875,44.470001220703125,44.86000061035156,43.321109771728516,10748200
2023-08-28,45.15999984741211,45.36000061035156,45.119998931884766,45.33000183105469,43.77499008178711,7763400
2023-08-29,45.220001220703125,45.91999816894531,45.16999816894531,45.90999984741211,44.33509063720703,8886700
2023-08-30,45.95000076293945,46.099998474121094,45.810001373291016,45.900001525878906,44.325435638427734,10957300
2023-08-31,45.95000076293945,45.959999084472656,45.61000061035156,45.75,44.180580139160156,9141700
